Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
