Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,6.169968605041504
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,7.461181640625
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,11.839113235473633
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,6.930906295776367
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,8.928308486938477
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6.55616569519043
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,8.135943412780762
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,8.017958641052246
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,5.250711441040039
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9.24776554107666
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8.98529052734375
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9.283042907714844
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,14.313655853271484
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,10.501875877380371
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,14.125141143798828
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,9.967000961303711
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,7.726247787475586
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,7.649497985839844
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,10.655759811401367
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8.018613815307617
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14.742016792297363
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,10.396868705749512
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7.924739837646484
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,9.214618682861328
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7.043169975280762
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,10.692194938659668
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,11.836265563964844
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,12.97824478149414
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9.68072509765625
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,9.071221351623535
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,8.570581436157227
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11.014471054077148
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,11.203276634216309
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,12.46504020690918
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,12.755210876464844
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,12.331207275390625
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,8.4426851272583
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,12.563203811645508
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,8.789088249206543
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,7.804291725158691
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9.520566940307617
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,11.80290412902832
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8.649094581604004
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,14.009023666381836
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9.900506019592285
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,7.742001533508301
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,9.086548805236816
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10.112354278564453
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,10.827609062194824
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10.591644287109375
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10.044281959533691
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,11.353935241699219
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,9.20913314819336
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7.477066993713379
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,11.990388870239258
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,12.593155860900879
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5.884383201599121
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,7.798563003540039
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,12.148061752319336
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,5.550667762756348
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,9.221389770507812
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11.354089736938477
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,8.624395370483398
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,8.767860412597656
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8.793617248535156
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,8.21932601928711
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,14.504171371459961
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,13.632303237915039
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,9.56528091430664
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,12.613622665405273
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8.802617073059082
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,9.854585647583008
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,9.278770446777344
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12.158382415771484
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,8.31002426147461
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9.13653564453125
