Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,7.153990268707275
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8.737115859985352
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,11.701593399047852
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,8.325180053710938
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,8.44263744354248
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,7.419179439544678
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,7.734227180480957
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,8.887001991271973
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,5.693961143493652
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9.627645492553711
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8.683313369750977
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9.523033142089844
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,14.228610038757324
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,10.744001388549805
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,14.491621017456055
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,10.862491607666016
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,8.719217300415039
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8.194012641906738
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,9.54318904876709
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8.74997329711914
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14.842546463012695
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,9.439603805541992
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,9.320880889892578
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,9.151664733886719
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7.488501071929932
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,9.752396583557129
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,11.25381851196289
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,12.03978157043457
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,10.138338088989258
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,10.487588882446289
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,8.80825424194336
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11.143231391906738
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,11.60809326171875
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10.631349563598633
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13.64700698852539
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,10.666829109191895
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,8.332094192504883
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,10.808273315429688
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,8.715556144714355
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,8.835655212402344
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9.177385330200195
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,12.357507705688477
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8.819822311401367
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,14.65983772277832
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9.46055793762207
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,8.510655403137207
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,8.690771102905273
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,9.467568397521973
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,10.531545639038086
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,9.327234268188477
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,9.457404136657715
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,11.064594268798828
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,9.102272033691406
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,8.649941444396973
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,10.778318405151367
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,10.85296630859375
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,6.7412638664245605
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,9.04469108581543
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,11.556325912475586
